0.2137
0.2152
0.2170
0.2072
0.2233
0.2178
0.2180
0.2181
0.2126
0.2154
0.2187
0.2134
0.2134
0.2180
0.2080
0.2130
0.2165
0.2164
0.2230
0.2082
0.2162
0.2112
0.2043
0.2145
0.2106
0.2155
0.2054
0.2078
0.2066
0.2046
0.2085
0.2058
0.2088
0.2096
0.2141
0.2068
0.2122
0.2095
0.2024
0.2093
0.2005
0.1967
0.2017
0.2011
0.1984
0.1952
0.1973
0.2019
0.1983
0.1971
0.1918
0.1974
0.1967
0.1979
0.1923
0.1970
0.2018
0.1960
0.1965
0.1932
0.1974
0.1947
0.2044
0.1903
0.1881
0.1909
0.1905
0.1878
0.1922
0.1941
0.1894
0.1878
0.1890
0.1875
0.1886
0.1894
0.1841
0.1884
0.1865
0.1818
0.1832
0.1855
0.1788
0.1835
0.1852
0.1813
0.1803
0.1869
0.1853
0.1803
0.1956
0.1811
0.1885
0.1820
0.1780
0.1975
0.1958
0.1777
0.1727
0.1749
0.1731
0.1759
0.1826
0.1766
0.1774
0.1767
0.1776
0.1817
0.1788
0.1757
0.1816
0.1832
0.1828
0.1808
0.1729
0.1764
0.1799
0.1748
0.1691
0.1704
0.1674
0.1711
0.1794
0.1792
0.1769
0.1734
0.1764
0.1794
0.1697
0.1798
0.1775
0.1877
0.1766
0.1789
0.1713
0.1659
0.1695
0.1786
0.1662
0.1676
0.1641
0.1706
0.1737
0.1653
0.1777
0.1760
0.1805
0.1747
0.1934
0.1703
0.1710
0.1681
0.1824
0.2012
0.1806
0.1779
0.1936
0.1849
0.1906
0.1829
0.1669
0.1631
0.1686
0.1628
0.1660
0.1646
0.1673
0.1629
0.1626
0.1598
0.1612
0.1632
0.1648
0.1654
0.1640
0.1615
0.1622
0.1624
0.1703
0.1742
0.1827
0.1626
0.1688
0.1668
0.1771
0.1642
0.1611
0.1668
0.1609
0.1623
0.1623
0.1628
0.1612
0.1622
0.1578
0.1568
0.1602
0.1574
0.1606
0.1591
0.1831
0.1696
0.1679
0.1657
0.1674
0.1639
0.1684
0.1677
0.1730
0.1657
0.1814
0.1785
0.1780
0.1924
0.1827
0.1781
0.2013
0.1875
0.1707
0.1747
0.2013
0.1952
0.2181
0.1689
0.1657
0.1654
0.1705
0.1777
0.1938
0.1731
0.1682
0.1633
0.1634
0.1682
0.1663
0.1651
0.1677
0.1741
0.1743
0.1870
0.1937
0.1840
0.2050
0.1690
0.1673
0.1705
0.1748
0.1770
0.1771
0.1665
0.1663
0.1658
0.1618
0.1704
0.1659
0.1657
0.1656
0.1658
0.1639
0.1601
0.1691
0.1618
0.1630
0.1673
0.1639
0.1653
0.1662
0.1635
0.1670
0.1669
0.1612
0.1619
0.1651
0.1647
0.1689
0.1911
0.1716
0.1613
0.1612
0.1590
0.1574
0.1558
0.1582
0.1617
0.1634
0.1637
0.1644
0.1611
0.1617
0.1652
0.1599
0.1586
0.1610
0.1653
0.1619
0.1598
0.1635
0.1663
0.1640
0.1599
0.1615
0.1640
0.1616
0.1607
0.1596
0.1632
0.1624
0.1585
0.1615
0.1569
0.1599
0.1608
0.1581
0.1618
0.1560
0.1606
0.1604
0.1563
0.1591
0.1584
0.1546
0.1580
0.1602
0.1581
0.1601
0.1573
0.1562
0.1580
0.1613
0.1585
0.1551
0.1568
0.1602
0.1594
0.1569
0.1590
0.1589
0.1601
0.1604
0.1579
0.1617
0.1572
0.1580
0.1582
0.1546
0.1589
0.1614
0.1594
0.1596
0.1591
0.1595
0.1569
0.1609
0.1573
0.1559
0.1578
0.1584
0.1566
0.1567
0.1575
0.1546
0.1629
0.1585
0.1547
0.1569
0.1595
0.1584
0.1594
0.1593
0.1557
0.1606
0.1601
0.1589
0.1562
0.1579
0.1557
0.1621
0.1607
0.1537
0.1573
0.1614
0.1573
0.1603
0.1580
0.1614
0.1590
0.1592
0.1585
0.1598
0.1600
0.1559
0.1588
0.1615
0.1544
0.1570
0.1610
0.1658
0.1585
0.1599
0.1616
0.1605
0.1598
0.1587
0.1603
0.1598
0.1584
0.1573
0.1596
0.1589
0.1613
0.1583
0.1578
0.1566
0.1542
0.1576
0.1579
0.1580
0.1622
0.1593
0.1523
0.1601
0.1618
0.1584
0.1579
0.1570
0.1589
0.1591
0.1605
0.1590
0.1616
0.1607
0.1580
0.1579
0.1603
0.1629
0.1626
0.1573
0.1607
0.1572
0.1582
0.1633
0.1549
0.1612
0.1560
0.1569
0.1631
0.1595
0.1586
0.1563
0.1594
0.1594
0.1582
0.1564
0.1586
0.1572
0.1571
0.1598
0.1581
0.1622
0.1577
0.1578
0.1591
0.1590
0.1603
0.1556
0.1576
0.1632
0.1559
0.1589
0.1583
0.1545
0.1554
0.1597
0.1621
0.1557
0.1593
0.1604
0.1563
0.1575
0.1563
0.1518
0.1595
0.1596
0.1572
0.1595
0.1617
0.1643
0.1581
0.1587
0.1597
0.1592
0.1582
0.1591
0.1571
0.1617
0.1625
0.1582
0.1584
0.1583
0.1558
