0.2778
0.2749
0.2834
0.2696
0.2720
0.2680
0.2709
0.2760
0.2727
0.2703
0.2751
0.2762
0.2679
0.2709
0.2725
0.2778
0.2882
0.2763
0.2733
0.2819
0.2768
0.2751
0.2807
0.2757
0.2683
0.2717
0.2733
0.2711
0.2677
0.2768
0.2659
0.2813
0.2637
0.2757
0.2769
0.2722
0.2730
0.2707
0.2702
0.2685
0.2670
0.2725
0.2643
0.2930
0.3070
0.2801
0.2691
0.2698
0.2639
0.2677
0.2648
0.2615
0.2568
0.2704
0.2670
0.2732
0.2676
0.2691
0.2959
0.2708
0.2676
0.2776
0.2770
0.2631
0.2689
0.2645
0.2742
0.2702
0.2820
0.2893
0.2672
0.2604
0.2849
0.2678
0.2677
0.2657
0.2666
0.2668
0.2753
0.2846
0.2682
0.2627
0.2681
0.2632
0.2679
0.2559
0.2633
0.2898
0.2619
0.2812
0.2630
0.2765
0.2805
0.2691
0.2559
0.2732
0.2664
0.2699
0.2509
0.2704
0.2704
0.2753
0.2682
0.2806
0.2659
0.2738
0.3121
0.2756
0.2628
0.2695
0.2591
0.2944
0.2739
0.2649
0.2725
0.2809
0.2997
0.2514
0.2506
0.2580
0.2823
0.2720
0.2821
0.2814
0.2663
0.2559
0.2665
0.2752
0.2822
0.2690
0.2727
0.2630
0.2640
0.2730
0.2718
0.2639
0.2897
0.2956
0.2928
0.3032
0.2819
0.3155
0.2770
0.2751
0.2564
0.2602
0.3079
0.2808
0.2555
0.2833
0.2934
0.3054
0.2838
0.2946
0.2724
0.2863
0.3089
0.2835
0.2741
0.2798
0.2730
0.3080
0.2865
0.3233
0.3292
0.3637
0.2503
0.2965
0.2755
0.3138
0.2753
0.3187
0.3366
0.2718
0.2589
0.2927
0.2988
0.3059
0.2818
0.2737
0.2792
0.3172
0.3400
0.2871
0.2937
0.2793
0.2667
0.3007
0.3426
0.2942
0.2839
0.2745
0.2937
0.2769
0.2786
0.3029
0.2679
0.2853
0.2809
0.2820
0.2840
0.2854
0.2806
0.2933
0.2586
0.2686
0.2540
0.2834
0.2916
0.2841
0.2648
0.2729
0.3425
0.2679
0.2649
0.2767
0.2626
0.2900
0.2574
0.2601
0.2936
0.2658
0.2773
0.2641
0.2594
0.2413
0.2566
0.2597
0.2652
0.2791
0.2526
0.3039
0.2616
0.2529
0.2848
0.2801
0.2658
0.2664
0.3117
0.2591
0.2919
0.2967
0.2571
0.2772
0.2729
0.3335
0.2761
0.2675
0.2503
0.2585
0.2597
0.3039
0.2638
0.2707
0.2899
0.2492
0.2808
0.2514
0.2526
0.2843
0.2869
0.2512
0.2518
0.2565
0.2533
0.2678
0.2840
0.2489
0.2648
0.2827
0.3519
0.2819
0.2707
0.2906
0.2778
0.2641
0.2757
0.2874
0.2928
0.2555
0.2766
0.2923
0.2565
0.2826
0.2534
0.2497
0.2692
0.2682
0.2749
0.2609
0.2760
0.2748
0.3343
0.2768
0.2887
0.3141
0.2976
0.2695
0.2619
0.3003
0.3193
0.2705
0.2798
0.2713
0.2636
0.2657
0.2948
0.2986
0.2945
0.2624
0.2936
0.3058
0.3366
0.2881
0.2713
0.2511
0.2548
0.2817
0.2616
0.2621
0.2752
0.2616
0.2920
0.3186
0.2914
0.2627
0.2785
0.2552
0.2633
0.2937
0.2617
0.2651
0.2564
0.2737
0.2539
0.2680
0.2536
0.2540
0.2898
0.2687
0.2910
0.2697
0.2660
0.2906
0.2657
0.2838
0.2766
0.2570
0.2823
0.2612
0.2954
0.2723
0.3057
0.3067
0.2653
0.2609
0.2763
0.2571
0.2594
0.3107
0.2560
0.2550
0.2438
0.2793
0.2689
0.2747
0.2520
0.2569
0.2522
0.2606
0.2495
0.2468
0.2642
0.2596
0.2584
0.2574
0.2563
0.3728
0.2760
0.2834
0.2718
0.3198
0.2840
0.2991
0.2641
0.2842
0.2826
0.2763
0.2782
0.2532
0.2563
0.2600
0.2965
0.2601
0.2923
0.2652
0.2726
0.2760
0.2565
0.2532
0.2610
0.2604
0.2565
0.2478
0.2510
0.2934
0.3192
0.2731
0.2616
0.2844
0.2731
0.2833
0.2703
0.2812
0.2550
0.2774
0.2918
0.2756
0.3655
0.2757
0.2587
0.2805
0.3034
0.2699
0.2812
0.2824
0.2678
0.2762
0.2995
0.3116
0.2952
0.2986
0.2853
0.2781
0.2794
0.2882
0.2856
0.3309
0.2825
0.2697
0.2944
0.2596
0.2781
0.3056
0.3126
0.3069
0.2712
0.2864
0.2651
0.2558
0.2656
0.2520
0.2902
0.2716
0.2665
0.2721
0.2777
0.2655
0.2831
0.2957
0.3033
0.2745
0.2594
0.2668
0.2597
0.2800
0.2832
0.2793
0.2911
0.2632
0.3234
0.2631
0.2639
0.2591
0.2528
0.2677
0.2722
0.2700
0.2600
0.2592
0.2528
0.2624
0.2764
0.2898
0.2925
0.3086
0.2570
0.2745
0.3058
0.2697
0.3047
0.2623
0.2647
0.2732
0.2880
0.2933
0.2499
0.2543
0.2539
0.2673
