0.3085
0.3152
0.3186
0.3149
0.3148
0.3213
0.3055
0.3091
0.3106
0.3119
0.3114
0.3134
0.3161
0.3034
0.3017
0.3115
0.3056
0.3163
0.3142
0.3178
0.3092
0.3087
0.3214
0.3097
0.3051
0.3065
0.3079
0.3077
0.3161
0.3168
0.3098
0.3085
0.3018
0.3143
0.3081
0.3052
0.2999
0.3124
0.3056
0.3113
0.3189
0.3041
0.3156
0.3054
0.3085
0.3058
0.3023
0.3013
0.3184
0.3046
0.3050
0.3109
0.3126
0.3051
0.3096
0.3017
0.3050
0.2981
0.3100
0.3017
0.3029
0.3067
0.2992
0.3001
0.2931
0.2913
0.2992
0.3027
0.2970
0.3030
0.2936
0.3023
0.3026
0.3035
0.3073
0.3003
0.3081
0.3099
0.3124
0.3046
0.2938
0.2926
0.2916
0.3014
0.3016
0.2995
0.2946
0.2954
0.3023
0.3041
0.3002
0.2993
0.3067
0.2955
0.3026
0.3059
0.3013
0.2997
0.2983
0.2903
0.3026
0.2926
0.3030
0.3135
0.3000
0.2884
0.2831
0.2926
0.2926
0.2892
0.2867
0.2986
0.3012
0.3028
0.3158
0.3088
0.2999
0.2925
0.2923
0.2991
0.3039
0.3029
0.3066
0.3155
0.3434
0.2978
0.3081
0.2893
0.2804
0.2913
0.2912
0.2823
0.2841
0.2790
0.2933
0.3210
0.3100
0.2965
0.2946
0.2905
0.3415
0.2935
0.2831
0.2969
0.2892
0.3056
0.3155
0.3016
0.2903
0.2863
0.2876
0.2898
0.2891
0.2855
0.3047
0.2835
0.2878
0.2969
0.3199
0.3263
0.3102
0.3099
0.3052
0.3158
0.3406
0.3042
0.3136
0.3397
0.3128
0.3042
0.3036
0.3165
0.3251
0.3245
0.2991
0.3091
0.3112
0.2951
0.2921
0.3075
0.2968
0.2940
0.3060
0.2995
0.2959
0.2969
0.3196
0.3171
0.3230
0.3325
0.3508
0.2928
0.2902
0.2925
0.2852
0.2685
0.2652
0.2706
0.2764
0.2771
0.2718
0.2650
0.2723
0.2735
0.2756
0.2844
0.2871
0.2918
0.2958
0.3074
0.3084
0.3212
0.3096
0.3096
0.3479
0.3306
0.2934
0.2950
0.3000
0.3300
0.3943
0.3696
0.3357
0.2926
0.2814
0.2989
0.3019
0.2960
0.3246
0.3004
0.2916
0.2975
0.2953
0.2990
0.2947
0.2941
0.2925
0.2849
0.2843
0.2828
0.2882
0.2969
0.3290
0.3188
0.2894
0.3039
0.2838
0.2841
0.2851
0.2788
0.2916
0.2834
0.2805
0.2785
0.2828
0.2853
0.2858
0.2796
0.2833
0.2832
0.2864
0.2756
0.2847
0.2807
0.2847
0.2824
0.2895
0.2810
0.2851
0.2858
0.2883
0.2913
0.3358
0.2856
0.2910
0.2938
0.2916
0.3010
0.2936
0.2926
0.2984
0.2911
0.2894
0.2996
0.2952
0.2911
0.2900
0.2908
0.2915
0.2899
0.2947
0.3001
0.2923
0.2968
0.2875
0.2983
0.2957
0.2957
0.2954
0.2931
0.2941
0.2931
0.2956
0.2890
0.2953
0.2918
0.2949
0.2889
0.2936
0.2903
0.2923
0.2990
0.2937
0.2920
0.2949
0.2936
0.2976
0.2955
0.2901
0.2997
0.2860
0.3014
0.2927
0.2943
0.2875
0.2928
0.2847
0.2850
0.2864
0.2929
0.2894
0.2870
0.2933
0.2884
0.2933
0.2886
0.2848
0.2868
0.2909
0.2823
0.2874
0.2919
0.2862
0.2815
0.2888
0.2896
0.2950
0.2862
0.2954
0.2928
0.2900
0.2865
0.2929
0.2883
0.2957
0.2945
0.2903
0.3011
0.2957
0.2963
0.2907
0.2935
0.2980
0.2911
0.2970
0.2940
0.2902
0.2919
0.2927
0.2814
0.2766
0.2889
0.2846
0.2891
0.2864
0.2899
0.2877
0.2813
0.2898
0.2889
0.2856
0.2803
0.2861
0.2865
0.2863
0.2969
0.2885
0.2788
0.2866
0.2893
0.2913
0.3036
0.2931
0.2886
0.2904
0.2874
0.2806
0.2860
0.2861
0.2929
0.2893
0.2912
0.2907
0.2948
0.2900
0.2972
0.3031
0.2969
0.2958
0.3051
0.3052
0.3059
0.2987
0.2991
0.2968
0.2983
0.3022
0.2915
0.3014
0.2968
0.2951
0.2955
0.2880
0.3049
0.2988
0.2889
0.2997
0.3081
0.2904
0.2882
0.2900
0.2999
0.2949
0.2904
0.2842
0.2825
0.2842
0.2816
0.2876
0.2965
0.2924
0.2948
0.2936
0.2942
0.2946
0.2996
0.3020
0.2958
0.2997
0.2953
0.3003
0.3019
0.2958
0.2961
0.2815
0.2873
0.2856
0.2944
0.2939
0.2891
0.2899
0.2970
0.2928
0.2915
0.2975
0.2926
0.2940
0.2914
0.2905
0.2864
0.2970
0.2946
0.2868
0.2885
0.2901
0.2894
0.2960
0.2897
0.2920
0.2870
0.2911
0.2884
0.2913
0.2922
0.2882
0.2820
0.2900
0.2900
0.2868
0.2941
0.2904
0.2908
0.2896
0.2875
0.2852
0.2799
0.2870
0.2859
0.2882
0.2915
