0.3671
0.3822
0.3650
0.3741
0.3897
0.3640
0.3756
0.3804
0.3775
0.3672
0.3609
0.3530
0.3708
0.3737
0.3592
0.3853
0.3744
0.3586
0.3699
0.3844
0.3536
0.3490
0.3650
0.3454
0.3636
0.3268
0.3581
0.3664
0.3755
0.3177
0.3354
0.3650
0.3931
0.3741
0.3276
0.3502
0.3250
0.3206
0.3773
0.3074
0.3298
0.3406
0.3665
0.3185
0.3092
0.2989
0.3554
0.3354
0.2955
0.3273
0.3538
0.2904
0.3180
0.3089
0.3108
0.3275
0.3424
0.3036
0.3066
0.2942
0.3035
0.3310
0.3082
0.3092
0.3153
0.3177
0.3058
0.3269
0.3172
0.2951
0.3423
0.3135
0.3285
0.3156
0.3374
0.3124
0.3219
0.3353
0.3183
0.3165
0.2963
0.2879
0.2754
0.2761
0.3037
0.2976
0.2768
0.2905
0.2819
0.2854
0.2937
0.2914
0.3110
0.3177
0.3189
0.3032
0.3522
0.3142
0.2740
0.2924
0.3043
0.2672
0.2809
0.2721
0.2807
0.2857
0.2614
0.2798
0.2511
0.3012
0.2857
0.2648
0.2895
0.2894
0.3013
0.3126
0.3642
0.3179
0.3283
0.3082
0.3007
0.2708
0.2944
0.2373
0.2578
0.2348
0.2340
0.3016
0.2782
0.3417
0.3278
0.3313
0.3033
0.2668
0.2701
0.2456
0.2594
0.2632
0.2887
0.3507
0.4146
0.3593
0.2685
0.2889
0.2993
0.3301
0.3131
0.3353
0.3482
0.3023
0.2949
0.3172
0.2696
0.3105
0.3501
0.3156
0.3141
0.3235
0.3331
0.3353
0.3227
0.3174
0.3142
0.3149
0.3072
0.3376
0.3312
0.2623
0.2376
0.2293
0.2097
0.2185
0.2506
0.2469
0.2697
0.2570
0.2747
0.2364
0.2531
0.2695
0.2686
0.2754
0.2671
0.2659
0.2703
0.2736
0.2847
0.2587
0.2603
0.2632
0.2677
0.2465
0.2908
0.2662
0.2404
0.2543
0.3201
0.3327
0.3045
0.3215
0.4123
0.2616
0.2458
0.3119
0.2677
0.2575
0.2642
0.2496
0.2322
0.2194
0.2385
0.2312
0.2360
0.2275
0.2315
0.2531
0.2579
0.2796
0.2149
0.2338
0.2481
0.2497
0.2421
0.2604
0.2620
0.2280
0.2567
0.2468
0.2386
0.2386
0.3032
0.2359
0.2352
0.2518
0.2459
0.2255
0.2409
0.2057
0.2399
0.2320
0.2301
0.2235
0.3169
0.2504
0.2603
0.2687
0.2377
0.2625
0.2659
0.2650
0.2560
0.2613
0.2571
0.2683
0.2811
0.2201
0.2943
0.2647
0.2684
0.2739
0.2701
0.2668
0.2566
0.2599
0.2678
0.3041
0.2524
0.2438
0.2487
0.2626
0.2528
0.2558
0.2633
0.2842
0.2686
0.2611
0.2542
0.2663
0.2905
0.2794
0.2703
0.2862
0.2859
0.2784
0.2651
0.2660
0.2512
0.2715
0.2585
0.2574
0.2629
0.2645
0.2639
0.2633
0.2697
0.2700
0.2624
0.2539
0.2397
0.2604
0.2399
0.2438
0.2705
0.2652
0.2731
0.2646
0.2526
0.2740
0.2858
0.2645
0.2535
0.2449
0.2327
0.2554
0.2330
0.2349
0.2666
0.2396
0.2484
0.2638
0.2876
0.2368
0.2515
0.2268
0.2426
0.2395
0.2677
0.2550
0.2500
0.2505
0.2410
0.3148
0.3472
0.2496
0.2133
0.2104
0.2189
0.2480
0.2426
0.2407
0.2157
0.2316
0.2395
0.2471
0.2536
0.2628
0.2651
0.2260
0.2357
0.3450
0.2659
0.2651
0.2722
0.2683
0.2703
0.2627
0.2443
0.2458
0.2357
0.2751
0.2458
0.2585
0.2630
0.2425
0.2600
0.2474
0.2353
0.2437
0.2528
0.2590
0.2501
0.2603
0.2591
0.2504
0.2553
0.2492
0.2234
0.2140
0.2144
0.2315
0.2466
0.2317
0.2315
0.2351
0.2351
0.2518
0.2553
0.2517
0.2504
0.2274
0.2266
0.2317
0.2339
0.2269
0.2143
0.2241
0.2227
0.2186
0.2557
0.2096
0.2387
0.2433
0.2115
0.2459
0.2232
0.2421
0.2224
0.2367
0.2370
0.2298
0.2413
0.2462
0.2540
0.2419
0.2214
0.2521
0.2476
0.2350
0.2415
0.2409
0.2384
0.2668
0.2434
0.2350
0.2648
0.2623
0.2541
0.2693
0.2563
0.2802
0.2683
0.2432
0.2676
0.2669
0.2670
0.2329
0.2573
0.2654
0.2753
0.2712
0.2672
0.2479
0.2616
0.2563
0.2500
0.2643
0.2569
0.2490
0.2536
0.2427
0.2347
0.2319
0.2496
0.2475
0.2447
0.2602
0.2360
0.2506
0.2852
0.2684
0.2587
0.2516
0.2554
0.2421
0.2320
0.2077
0.2313
0.2440
0.2336
0.2320
0.2367
0.2429
0.2469
0.2283
0.2311
0.2537
0.2338
0.2356
0.2197
0.2104
0.2357
0.2387
0.2535
0.2468
0.2245
0.2584
0.2523
0.2500
0.2078
0.2683
0.2316
0.2170
0.2349
0.2327
0.2345
0.2329
0.2579
0.2376
0.2368
0.2190
