0.3028
0.3004
0.3039
0.3058
0.2959
0.3046
0.2973
0.3020
0.3094
0.2987
0.3057
0.2916
0.2992
0.2973
0.2965
0.2868
0.2931
0.2940
0.2928
0.2899
0.2923
0.2889
0.2955
0.2929
0.2948
0.2977
0.2945
0.3018
0.2957
0.3000
0.2906
0.2863
0.2910
0.2848
0.2854
0.2761
0.3048
0.3112
0.3179
0.3146
0.3019
0.2924
0.2872
0.2962
0.2970
0.2958
0.2860
0.2924
0.2889
0.2927
0.2969
0.2966
0.2811
0.3040
0.3050
0.3024
0.2962
0.2909
0.3066
0.3058
0.2962
0.2893
0.2942
0.2922
0.2925
0.2886
0.2798
0.2871
0.2811
0.2915
0.2938
0.2943
0.2798
0.2735
0.2862
0.2877
0.2828
0.2701
0.2754
0.2798
0.2820
0.3000
0.2867
0.2766
0.2799
0.2771
0.2930
0.2865
0.2755
0.2866
0.2858
0.2857
0.2836
0.2773
0.2893
0.2749
0.2733
0.2964
0.2927
0.2772
0.2700
0.2704
0.2768
0.2784
0.2752
0.2759
0.2749
0.2676
0.2744
0.2871
0.2871
0.2742
0.2653
0.2652
0.2688
0.2831
0.2763
0.2697
0.2734
0.2734
0.2720
0.2741
0.2651
0.2596
0.2631
0.2619
0.2661
0.2712
0.2769
0.2742
0.2818
0.2781
0.2811
0.2850
0.2847
0.2735
0.2779
0.2861
0.2691
0.2772
0.2873
0.3022
0.2870
0.2787
0.2785
0.2777
0.2693
0.2725
0.2642
0.2752
0.2833
0.2729
0.2691
0.2596
0.2706
0.2659
0.2710
0.2571
0.2620
0.2772
0.2714
0.2769
0.2626
0.2730
0.2850
0.2821
0.2664
0.2668
0.2786
0.2692
0.2712
0.2694
0.2744
0.2712
0.2730
0.2578
0.2525
0.2636
0.2682
0.2685
0.2735
0.2733
0.2725
0.2677
0.2753
0.2841
0.2813
0.2791
0.2826
0.2796
0.2904
0.2804
0.2822
0.2877
0.2816
0.2813
0.2852
0.2789
0.2813
0.2837
0.2938
0.2837
0.2739
0.2677
0.2665
0.2674
0.2671
0.2721
0.2637
0.2746
0.2805
0.2708
0.2601
0.2701
0.2697
0.2558
0.2589
0.2679
0.2598
0.2538
0.2580
0.2591
0.2651
0.2616
0.2528
0.2571
0.2561
0.2535
0.2683
0.2545
0.2543
0.2578
0.2523
0.2579
0.2569
0.2583
0.2525
0.2629
0.2578
0.2529
0.2506
0.2528
0.2518
0.2547
0.2537
0.2553
0.2538
0.2546
0.2473
0.2652
0.2688
0.2677
0.2708
0.2685
0.2733
0.2753
0.2682
0.2701
0.2739
0.2737
0.2671
0.2681
0.2677
0.2771
0.2796
0.2740
0.2683
0.2714
0.2659
0.2718
0.2705
0.2663
0.2697
0.2717
0.2620
0.2667
0.2611
0.2653
0.2678
0.2672
0.2707
0.2570
0.2760
0.2795
0.2694
0.2663
0.2711
0.2738
0.2785
0.2691
0.2786
0.2753
0.2686
0.2664
0.2700
0.2719
0.2735
0.2759
0.2635
0.2757
0.2686
0.2703
0.2675
0.2687
0.2761
0.2567
0.2493
0.2539
0.2550
0.2545
0.2502
0.2569
0.2606
0.2537
0.2526
0.2553
0.2580
0.2616
0.2555
0.2440
0.2525
0.2625
0.2595
0.2536
0.2613
0.2625
0.2577
0.2593
0.2572
0.2598
0.2511
0.2515
0.2506
0.2588
0.2535
0.2535
0.2543
0.2609
0.2572
0.2526
0.2499
0.2615
0.2501
0.2572
0.2505
0.2518
0.2563
0.2607
0.2587
0.2659
0.2560
0.2594
0.2528
0.2526
0.2632
0.2472
0.2588
0.2507
0.2542
0.2676
0.2704
0.2771
0.2624
0.2582
0.2647
0.2583
0.2630
0.2624
0.2510
0.2578
0.2502
0.2570
0.2584
0.2631
0.2730
0.2719
0.2502
0.2497
0.2522
0.2504
0.2532
0.2739
0.2683
0.2731
0.2705
0.2705
0.2684
0.2690
0.2692
0.2684
0.2726
0.2816
0.2558
0.2479
0.2584
0.2540
0.2570
0.2592
0.2604
0.2610
