0.1672
0.1650
0.1705
0.1689
0.1664
0.1699
0.1729
0.1707
0.1712
0.1744
0.1672
0.1664
0.1711
0.1711
0.1680
0.1707
0.1715
0.1701
0.1704
0.1712
0.1665
0.1696
0.1701
0.1706
0.1705
0.1682
0.1646
0.1686
0.1709
0.1693
0.1654
0.1616
0.1618
0.1669
0.1676
0.1679
0.1658
0.1637
0.1658
0.1600
0.1586
0.1636
0.1645
0.1590
0.1627
0.1622
0.1586
0.1718
0.1673
0.1638
0.1641
0.1607
0.1638
0.1541
0.1614
0.1621
0.1608
0.1587
0.1584
0.1613
0.1567
0.1578
0.1683
0.1620
0.1571
0.1569
0.1628
0.1541
0.1549
0.1563
0.1544
0.1534
0.1521
0.1532
0.1544
0.1564
0.1547
0.1540
0.1607
0.1610
0.1541
0.1587
0.1478
0.1531
0.1563
0.1572
0.1500
0.1577
0.1520
0.1532
0.1579
0.1609
0.1496
0.1525
0.1537
0.1501
0.1490
0.1502
0.1540
0.1549
0.1543
0.1522
0.1477
0.1510
0.1525
0.1473
0.1503
0.1572
0.1595
0.1460
0.1536
0.1606
0.1561
0.1514
0.1558
0.1523
0.1539
0.1549
0.1587
0.1570
0.1604
0.1504
0.1462
0.1630
0.1539
0.1600
0.1498
0.1484
0.1516
0.1463
0.1524
0.1618
0.1486
0.1491
0.1510
0.1500
0.1413
0.1432
0.1449
0.1413
0.1490
0.1392
0.1599
0.1437
0.1556
0.1518
0.1519
0.1545
0.1542
0.1526
0.1574
0.1488
0.1513
0.1503
0.1529
0.1513
0.1545
0.1593
0.1483
0.1475
0.1519
0.1528
0.1477
0.1435
0.1497
0.1543
0.1456
0.1493
0.1444
0.1517
0.1470
0.1539
0.1513
0.1478
0.1509
0.1530
0.1520
0.1522
0.1521
0.1512
0.1601
0.1528
0.1594
0.1781
0.1460
0.1601
0.1549
0.1466
0.1490
0.1428
0.1449
0.1476
0.1500
0.1462
0.1385
0.1358
0.1373
0.1391
0.1550
0.1500
0.1414
0.1443
0.1438
0.1502
0.1498
0.1423
0.1441
0.1389
0.1776
0.1602
0.1565
0.1541
0.1552
0.1603
0.1622
0.1592
0.1673
0.1710
0.1868
0.1715
0.1587
0.1542
0.1560
0.1708
0.1732
0.1499
0.1507
0.1565
0.1581
0.1429
0.1595
0.1498
0.1463
0.1429
0.1450
0.1433
0.1479
0.1529
0.1470
0.1702
0.1525
0.1603
0.2008
0.1440
0.1464
0.1458
0.1379
0.1384
0.1456
0.1527
0.1410
0.1470
0.1622
0.1483
0.1593
0.1465
0.1570
0.1474
0.1636
0.1789
0.1531
0.1671
0.1551
0.1638
0.1616
0.1598
0.1695
0.1612
0.1545
0.1486
0.1468
0.1691
0.1641
0.1626
0.1672
0.1579
0.1513
0.1508
0.1571
0.1579
0.1410
0.1490
0.1635
0.1395
0.1488
0.1554
0.1439
0.1442
0.1316
0.1579
0.1669
0.1689
0.1437
0.1426
0.1506
0.1399
0.1424
0.1503
0.1443
0.1519
