0.3062
0.3064
0.3025
0.3102
0.2912
0.3074
0.2968
0.3082
0.3114
0.3100
0.2983
0.3019
0.3034
0.2855
0.2961
0.2973
0.2956
0.2956
0.3029
0.3046
0.3086
0.3001
0.2963
0.2960
0.2941
0.2823
0.2901
0.2904
0.2935
0.2967
0.3038
0.3038
0.2983
0.2977
0.2977
0.2952
0.2987
0.2991
0.2867
0.3020
0.2878
0.2833
0.2843
0.2897
0.2941
0.3048
0.2873
0.2758
0.2764
0.2802
0.2836
0.2757
0.2785
0.2875
0.2812
0.2755
0.2834
0.2757
0.2870
0.2891
0.2943
0.2835
0.2901
0.2876
0.2720
0.2719
0.2786
0.2843
0.2847
0.2859
0.2739
0.2721
0.2867
0.2869
0.2708
0.2617
0.2690
0.2639
0.2773
0.2922
0.2827
0.2712
0.2734
0.2693
0.2714
0.2658
0.2638
0.2788
0.2778
0.2823
0.2715
0.2614
0.2692
0.2740
0.2743
0.2826
0.2861
0.2623
0.2705
0.2600
0.2863
0.2646
0.2562
0.2699
0.2771
0.2819
0.2920
0.2693
0.2702
0.2634
0.2709
0.2628
0.2530
0.2590
0.2649
0.2622
0.2553
0.2890
0.2643
0.2669
0.2620
0.2514
0.2515
0.2509
0.2449
0.2512
0.2504
0.2533
0.2679
0.2591
0.2527
0.2687
0.2601
0.2499
0.2810
0.2791
0.2912
0.2526
0.2531
0.2460
0.2458
0.2469
0.2507
0.2883
0.2583
0.2491
0.2509
0.2504
0.2599
0.2636
0.2736
0.2565
0.2546
0.2627
0.2517
0.2557
0.2671
0.2530
0.2583
0.2648
0.2615
0.2866
0.2932
0.2663
0.2521
0.2511
0.2613
0.2538
0.2551
0.2597
0.2954
0.3122
0.2919
0.2680
0.2834
0.2807
0.2557
0.2615
0.2785
0.2705
0.2657
0.2645
0.2703
0.2597
0.2660
0.2624
0.2635
0.2702
0.2678
0.3086
0.3035
0.2856
0.3091
0.3101
0.2629
0.2587
0.2630
0.2556
0.2587
0.2627
0.2598
0.2548
0.2607
0.2557
0.2583
0.2686
0.2712
0.2732
0.2680
0.2827
0.2646
0.2704
0.2826
0.2660
0.2592
0.2695
0.2748
0.2697
0.2710
0.2855
0.2808
0.2840
0.2611
0.2621
0.2791
0.2604
0.2745
0.2581
0.2705
0.2532
0.2554
0.2592
0.2610
0.2616
0.2582
0.2587
0.2619
0.2606
0.2558
0.2593
0.2533
0.2541
0.2571
0.2493
0.2533
0.2588
0.2562
0.2586
0.2573
0.2573
0.2615
0.2624
0.2695
0.2621
0.2564
0.2695
0.2585
0.2656
0.2603
0.2649
0.2639
0.2597
0.2673
0.2628
0.2580
0.2634
0.2610
0.2590
0.2582
0.2559
0.2608
0.2569
0.2560
0.2565
0.2598
0.2591
0.2583
0.2699
0.2627
0.2657
0.2671
0.2628
0.2629
0.2598
0.2572
0.2590
0.2591
0.2564
0.2567
0.2577
0.2597
0.2630
0.2660
0.2594
0.2637
0.2645
0.2559
0.2535
0.2537
0.2582
0.2656
0.2610
0.2597
0.2663
0.2697
0.2555
0.2539
0.2665
0.2424
0.2577
0.2458
0.2679
0.2573
0.2613
0.2558
0.2667
0.2516
0.2581
0.2539
0.2565
0.2605
0.2602
0.2666
0.2678
0.2633
0.2650
0.2662
0.2632
0.2583
0.2601
0.2598
0.2638
0.2553
0.2550
0.2604
0.2543
0.2568
0.2599
0.2595
0.2579
0.2614
0.2644
0.2594
0.2597
0.2586
0.2642
0.2628
0.2582
0.2557
0.2542
0.2582
0.2538
0.2619
0.2538
0.2587
0.2608
0.2506
0.2584
0.2574
0.2735
0.2596
0.2525
0.2409
0.2459
0.2899
0.2584
0.2559
0.2547
0.2575
0.2586
0.2546
0.2510
0.2599
0.2541
0.2563
0.2589
0.2623
0.2568
0.2549
0.2618
0.2506
0.2612
0.2536
0.2582
0.2592
0.2500
0.2604
0.2567
0.2665
0.2598
0.2642
0.2619
0.2530
0.2615
0.2530
0.2650
0.2623
0.2565
0.2622
0.2570
